name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growh,EBIT_c,employee_growth_6,employee_growth_12,num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category
MjAyMDIwNzkyRA==,2014,600000000,1000000000,200000000,700000000,22-Feb,21-Dec,100%,-100000000,-1%,39%,2,7,2,15,50,85,"E-Commerce,|Automotive,"
MjAwNjE1MDYzSA==,2006,400000000,900000000,100000000,80000000,21-Aug,21-Dec,22%,-100000000,5%,10%,2,6,97,0,0.01,30.18,"E-Commerce,|Real Estate,|Rental,"
MTI4NjU1M0E=,2018,10000000,300000000,10000000,30000,21-Oct,20-Dec,2042%,-5000000,-18%,-65%,2,2,8,0.32,10.05,32.29,"E-Commerce,|Retail,"
MTI2NDc2NFA=,2012,70000000,300000000,30000000,20000000,22-Sep,21-Dec,171%,-9000000,-4%,1%,1,6,19,0.14,1.58,43.48,"Artificial Intelligence (AI),|Drones,"
ODc1ODA2TQ==,2009,3000000,100000000,400000,30000,22-Jun,21-Dec,-98%,-500000,6%,28%,1,2,8,0.08,0.765,94.99,"E-Commerce,|Retail,"
RjExMDE5NTRN,2014,40000000,100000000,20000000,700000000,19-Dec,21-Dec,90%,-60000000,3%,42%,2,5,1,100,100,100,"E-Commerce,|Automotive,|Shopping,"
NTgzMjExSw==,2002,40000000,100000000,10000000,20000000,19-Mar,20-Dec,-16%,-3000000,-14%,-1%,2,4,10,1.1,7.07,25.82,"E-Commerce,|Fashion,"
MTAxNzE1N1Y=,2012,10000000,90000000,10000000,10000000,23-Feb,21-Dec,87%,400000,8%,29%,2,3,31,0.01,1.32,14.65,"E-Commerce,|Marketing,|Saas,|Advertising,"
MjAxOTIzNDUyRQ==,2012,2000000,70000000,1000000,7000000,20-Aug,19-Dec,287%,-600000,3%,25%,1,2,15,0.06,0.18,85.29,"Sustainability,|Mobile,|Green,"
OTc1ODcwRA==,2012,40000000,60000000,20000000,5000000,23-Mar,21-Dec,-7%,-5000000,8%,18%,1,3,14,0.04,2.085,36.39,"Point of Sale (POS),|Mobile,|Mobile Payments,"
MTE3MDQ5NVA=,2015,8000000,60000000,4000000,10000000,22-Sep,20-Dec,35%,-900000,-1%,-6%,2,3,15,0.35,2.96,29.37,"Software,|Health Care,|Enterprise Software,|Information Technology,|Cloud Data Services,|Hospital,"
MTMyNTk5N1A=,2012,20000000,60000000,10000000,30000000,19-Jul,20-Dec,139%,-4000000,-25%,-27%,2,1,14,0.13,2.69,36.71,"E-Commerce,|Delivery Service,|Internet,|Shipping,"
MjAxNTI2NzM0Wg==,2012,30000000,50000000,10000000,6000000,19-Jun,21-Dec,17%,-7000000,-1%,-3%,6,3,27,0.05,1.52,21.98,"Fintech,|Insurance,|Financial Services,|Crm,|Banking,"
MjAxNzMxNzg2SA==,2015,30000000,50000000,20000000,70000,22-Nov,21-Oct,290%,-4000000,7%,17%,2,2,19,0.47,3.35,22.86,"AgriTech,|Farming,|Agriculture,|Sustainability,|Biotechnology,|Animal Feed,"
MjAxNjA2OTkzQw==,2013,20000000,50000000,4000000,7000000,22-Apr,20-Dec,-3%,-6000000,6%,33%,2,3,24,0.24,1.735,27.55,"Information Technology,|Travel,|Tourism,|E-Commerce Platforms,|Adventure Travel,"
MjAyMDExNzM1Vw==,2017,10000000,40000000,9000000,400000,22-Mar,22-Sep,85%,-3000000,-11%,-13%,2,4,13,0.26,6.68,20.06,"Artificial Intelligence (AI),|Food & Beverage (F&B),|E-Commerce,|Supply Chain,|Big Data,"
MTEzMzYxMVA=,2015,5000000,40000000,5000000,1000000,23-Feb,21-Dec,61%,-700000,5%,11%,3,2,29,0.14,2.5,14.31,"Fintech,|Financial Services,"
MTE2ODk1NlA=,2015,5000000,40000000,800000,3000000,20-Apr,22-Jun,273%,100000,5%,43%,1,1,11,0.01,0.03,89.41,"Energy,|Sustainability,|Greentech,|Energy Efficiency,|Engineering,"
MTE5ODIyOEQ=,2016,6000000,30000000,3000000,30000000,22-Dec,21-Dec,182%,-1000000,2%,18%,3,2,37,0.1,1.38,21.79,"Software,|E-Commerce,|Information Technology,|Consulting,|Internet,"
MTIwMzg3M1g=,2016,20000000,30000000,4000000,5000000,22-Apr,21-Dec,-27%,2000000,9%,9%,2,3,32,0.02,0.565,16.7,"Co-Working,"
MjAxNTQwMjAxTg==,2009,6000000,30000000,5000000,20000000,21-Jul,21-Dec,8%,-3000000,-1%,19%,2,1,9,0.62,5.69,24.74,"Logistics,|Supply Chain,"
MTE5MDA5OUg=,2016,9000000,30000000,5000000,5000000,22-Mar,21-Dec,204%,600000,18%,29%,1,3,12,0.69,1.915,60.04,"E-Commerce,|Information Technology,"
MTE2OTY1NU0=,2015,7000000,30000000,4000000,1000000,22-Dec,21-Dec,194%,-1000000,5%,11%,4,2,8,0.66,4.135,55.05,"Fintech,|Financial Services,|Crowdfunding,|Social Entrepreneurship,"
MTE2NTc2NVA=,2015,6000000,30000000,5000000,6000000,23-Jan,21-Dec,58%,-10000,20%,16%,2,3,12,1.24,3.255,31.92,"Health Care,|Medical,|Home Health Care,"
MTE4OTM2NFU=,2016,3000000,30000000,1000000,2000000,21-Aug,21-Dec,41%,-300000,-19%,-19%,1,1,14,0,0.96,82.75,"Machine Learning,|Analytics,|Advertising,|Internet,"
ODY0OTY0QQ==,2009,700000,20000000,700000,2000000,21-Nov,21-Dec,51%,300000,-13%,-17%,2,2,7,0.96,6.07,64.18,"Software,|Food & Beverage (F&B),|Saas,"
ODA5MjQxTQ==,2008,10000000,20000000,8000000,50000000,15-Apr,21-Dec,4%,5000000,6%,16%,3,2,4,4.8,17.6,60,"Payments,|Mobile Apps,|Financial Services,"
ODc1NjgxWA==,2009,2000000,20000000,2000000,30000000,21-Jan,21-Dec,19%,5000000,15%,24%,2,1,8,2,7,60,"Automation,|Analytics,|Cloud,"
MjAxNjE3NzIxUg==,2014,10000000,20000000,10000000,3000000,18-Jan,20-Dec,62%,-2000000,-3%,-48%,2,2,13,0.61,3.73,20.76,"Service Providers,"
Nzk5ODMyVA==,2007,2000000,20000000,900000,4000000,22-Aug,21-Dec,11%,100000,11%,22%,2,3,6,4.58,9.16,38,"Software,|Retail,|Point of Sale (POS),"
MTE4MjQ2MFg=,2016,1000000,20000000,800000,1000,22-Apr,21-Dec,-99%,-9000,-10%,21%,1,2,16,0.12,0.66,88.7,"Software,|E-Commerce,|Data Analytics,|Retail,|Business Intelligence,"
MjAxMzE5NTc0RQ==,2013,10000000,20000000,6000000,3000000,18-Oct,19-Dec,-48%,-4000000,-7%,-16%,1,2,11,0.39,5.88,27.14,"E-Commerce,|Information Technology,|Travel,"
MTE4NTM5NkQ=,2016,6000000,20000000,4000000,8000000,22-Nov,21-Dec,349%,-2000000,3%,33%,2,2,25,0.19,0.95,60.99,"Health Care,"
MTE3NjU4N00=,2016,3000000,20000000,2000000,1000000,22-Nov,21-Dec,28%,-800000,-17%,-20%,3,3,17,0.15,2.68,49.16,"Real Estate,|PropTech,"
MjAxNjAyODY4Vw==,2016,5000000,20000000,5000000,2000000,18-Jun,21-Dec,1033%,-10000000,-14%,-18%,3,1,4,14.02,18.485,49,"Logistics,|Supply Chain,|Transportation,|Internet,|Computer,"
MTI1ODM3NlY=,2017,2000000,20000000,2000000,900000,23-Feb,21-Dec,304%,30000,33%,82%,2,2,13,0.18,4.96,47.41,"Fintech,|Mobile Apps,|Information Technology,|Mobile Payments,|Information Services,"
MTI3MjY3Mk0=,2018,5000000,20000000,3000000,400000,21-May,22-Mar,244%,-800000,-11%,6%,1,1,12,0.65,3.6,39.91,"Fintech,|Cryptocurrency,|Finance,"
ODc4NzA1UA==,2009,2000000,10000000,1000000,200000,20-Dec,21-Dec,-16%,-400000,44%,44%,1,2,16,0.19,1.99,32.23,"Sports,"
OTgwNjE3QQ==,2012,3000000,10000000,1000000,3000000,19-Jan,21-Mar,16%,200000,-11%,-2%,2,3,13,0.18,4.95,23.6,"E-Commerce,|Parenting,"
MjAxMDA3NTYwRw==,2010,3000000,10000000,2000000,100000,21-Sep,21-Dec,23%,-30000,-20%,-20%,1,2,6,1.46,9.915,60.72,"Crowdfunding,|Fundraising,"
MTE1NTc0Mkg=,2015,1000000,10000000,1000000,2000000,22-Mar,21-Jun,90%,600000,11%,91%,1,1,5,4.6,6.9,72.4,"Software,|Payments,|Financial Services,|Mobile Payments,"
MjAxNzExMTk5Sw==,2016,6000000,10000000,4000000,2000000,22-Sep,21-Dec,39%,-500000,-2%,28%,3,3,17,0.57,2.36,16.51,"Financial Services,|Insurtech,"
MTE5MTc5NFY=,2016,3000000,10000000,3000000,300000,22-Feb,21-Dec,-50%,-600000,8%,35%,2,3,11,0.59,3.11,47.26,"AgriTech,"
MTE4MjUyM1Q=,2016,4000000,10000000,2000000,3000000,21-Apr,19-Dec,82%,-600000,-10%,-25%,4,3,13,0.09,4.36,36.87,"E-Commerce,"
MTM1MDQzNVQ=,2019,4000000,10000000,3000000,70000,22-Dec,22-Mar,-82%,-600000,18%,5%,3,2,20,0.22,3.86,15,"Financial Services,|Apps,"
MTAzNzE3NFQ=,2013,4000000,10000000,1000000,400000,22-Sep,21-Dec,-40%,-300000,-25%,-25%,2,2,15,0.02,1.56,67.45,"E-Commerce,|Retail,|Consumer Goods,"
MTI4NDIzMFg=,2018,2000000,10000000,2000000,100000,20-Jul,21-Jun,-78%,-900000,10%,5%,1,2,14,0.2,0.825,71.81,"Artificial Intelligence (AI),|Machine Learning,|Software,|Cloud,"
MTI5ODAwMFQ=,2018,800000,10000000,700000,100000,20-Sep,20-Dec,-23%,-60000,60%,100%,3,1,13,0,0.02,25.09,"Education,"
MTE1ODQ2NFQ=,2015,1000000,10000000,1000000,800000,21-Aug,21-Dec,27%,200000,16%,29%,2,1,4,0.58,23.35,52.72,"Crowdfunding,"
MTI0ODc4NFU=,2017,3000000,10000000,1000000,4000000,18-Sep,20-Dec,-16%,-40000,8%,19%,2,1,4,1.5,22.25,54,"Software,|Accounting,|Computer,|Debt Collections,"
MTE1MzExNk0=,2015,5000000,10000000,2000000,2000000,20-Apr,21-Aug,-6%,-600000,4%,16%,3,3,28,0.41,1.44,21.45,"Co-Working,|Information Technology,|Events,"
MTA3NjAxM0s=,2013,3000000,10000000,600000,1000000,21-Jun,21-Dec,22%,-400000,-8%,-8%,4,3,10,1.96,9.87,17.84,"Artificial Intelligence (AI),|Machine Learning,|Image Recognition,|Enterprise Software,|Computer Vision,|Crowdsourcing,|Data Mining,"
MTI4NzQwMFA=,2018,1000000,10000000,300000,100000,22-Aug,21-Dec,-40%,-400000,-17%,-21%,3,3,11,0.51,1.03,32.31,"Mobile Apps,|Real Estate,|Information Technology,"
MTE3MDE4OUg=,2015,10000000,10000000,10000000,8000000,21-Oct,21-Dec,-6%,-900000,-24%,-24%,2,0,9,0,0.01,99.58,"Fintech,|Financial Services,|B2B,"
MjAyMTEyNjM3RQ==,2016,1000000,10000000,700000,600,22-Jun,21-Dec,-100%,-40000,2%,23%,3,2,26,0.06,1.605,42.28,"Marketplace,|Food & Beverage (F&B),|Catering,"
ODM0OTI0Sw==,2008,7000000,10000000,9000000,5000000,10-Apr,20-Dec,-23%,-500000,-20%,-6%,1,1,2,2.2,50,97.8,"Software,|Cyber Security,|Computer,"
MTE4MzYzNk0=,2016,1000000,10000000,400000,100000,22-Jun,21-Dec,57382%,-1000000,-25%,-17%,4,2,9,0.73,3.82,34.9,"Fintech,|Insurance,|Insurtech,"
MTIyMjY0NU0=,2017,2000000,9000000,1000000,800000,21-Dec,21-Dec,2360%,-30000,-12%,-7%,2,3,13,0.2,2.88,39.61,"Mobile Apps,|Internet,|News,"
MTIwOTk3Nkg=,2016,5000000,9000000,600000,20000000,21-May,21-Dec,74%,600000,13%,64%,2,1,1,100,100,100,"E-Commerce,|Grocery,|Delivery,"
MTE4NzEzNVA=,2016,2000000,9000000,400000,10000000,21-Mar,21-Dec,57%,-200000,-16%,-22%,2,3,17,0.27,1.44,42.12,"E-Commerce,|Delivery,|Flowers,"
MTI0NTEwNFQ=,2017,2000000,9000000,2000000,2000000,18-Feb,21-Jun,143%,800000,7%,11%,2,1,30,0.01,1.06,48.71,"Health Care,|Mobile,|Professional Services,"
MTA0MTIwMVU=,2013,2000000,9000000,500000,900000,21-May,21-Dec,298%,-700000,-12%,-7%,5,3,9,0.94,7.43,52.84,"Software,|Fintech,|Mobile Apps,|Financial Services,|Real Estate,|Information Technology,|Internet,|Information Services,"
MTExMjI2NlU=,2014,2000000,8000000,2000000,800000,21-Jan,22-Feb,8%,-300000,-13%,17%,1,1,16,0.74,1.395,32.43,"Software,|Human Resources (HR),|Internet,"
MTE3MzU4N0E=,2016,3000000,8000000,400000,1000000,21-Oct,21-Jun,-31%,-500000,-11%,-11%,4,3,14,0.46,6.27,15.3,"Software,|Small & Medium-sized Enterprises (SMEs),|Marketplace,|Saas,|B2B,|Enterprise Resource Planning (Erp),|Procurement,"
MTAyNjAzMVQ=,2012,3000000,7000000,2000000,600000,20-Sep,21-Sep,45%,-400000,-7%,2%,3,2,14,0.2,2.76,29.63,"Software,|Human Resources (HR),|Apps,|Internet,"
MTI0MDM3NE0=,2017,300000,7000000,100000,600000,21-May,20-Dec,-31%,-30000,19%,14%,5,2,15,0.77,1.93,21.5,"Human Resources (HR),|Recruitment,|Apps,|Project Management,"
OTIzMjgxVQ==,2010,2000000,7000000,1000000,100000,20-Feb,20-Dec,-43%,-400000,-8%,-8%,1,1,3,2.79,11.33,85.88,"Pharmaceutical,|Biotechnology,"
MTEwNjM0M0E=,2014,2000000,7000000,1000000,1000000,19-Aug,21-Dec,54%,-500000,37%,79%,2,3,49,0.13,0.48,50.74,"Human Resources (HR),|Recruitment,|Staffing Agency,"
MTI5NjkwNEQ=,2017,1000000,7000000,500000,1000000,21-Aug,20-Dec,1357%,-300000,-8%,-15%,1,1,6,0,1.025,90.89,"E-Commerce,|Insurance,|Logistics,|Information Technology,|It Infrastructure,"
OTAwMzM2WA==,2010,2000000,7000000,1000000,8000000,18-Sep,21-Dec,3%,100000,3%,-6%,3,2,30,0.03,0.44,50.48,"Renewable Energy,"
MTExMjE2OFU=,2014,2000000,6000000,1000000,20000000,19-Oct,21-Dec,76%,2000000,-13%,-18%,2,2,7,1.57,7.81,49.56,"Food & Beverage (F&B),|E-Commerce,|Grocery,|Retail,|Consumer Goods,|Fashion,|Personal Health,"
ODg5OTU1Sw==,2010,2000000,6000000,1000000,5000000,19-Dec,21-Dec,9%,20000,-3%,4%,3,1,3,0.4,19.23,80.37,"E-Commerce,|Lifestyle,|Shipping,"
MTExNDIwMkE=,2014,3000000,6000000,2000000,500000,22-Feb,21-Dec,6%,8000,20%,36%,1,2,6,4.35,12.49,32.15,"Artificial Intelligence (AI),|Real Estate,|PropTech,"
MTMzMjIyM1A=,2019,1000000,6000000,1000000,2000,22-Sep,22-Mar,528%,-300000,50%,13%,1,1,3,5.55,16.43,78.02,"E-Commerce,|Retail,|Shopping,"
MTE1NjcwMEg=,2015,400000,6000000,200000,2000000,22-Jul,21-Aug,161%,8000,-8%,-8%,1,2,32,0.01,0.58,22.97,"Marketplace,|E-Commerce,|Logistics,|Delivery,|Food Delivery,"
RjEyNDM1NzhY,2017,700000,6000000,200000,1000000,20-Sep,21-Sep,-65%,300000,-16%,-18%,2,0,1,100,100,100,"Artificial Intelligence (AI),|Food & Beverage (F&B),|E-Commerce,|Mobile Apps,|Supply Chain,|Restaurants,|Enterprise Resource Planning (Erp),|Information & Communications Technology (ICT),|Procurement,"
MTA2MTA4Nlg=,2013,4000000,6000000,100000,3000,21-Nov,20-Dec,24%,-2000000,56%,88%,1,1,3,2.04,22.04,75.92,"Business Intelligence,|Consumer Research,"
MTIyMTMwN1c=,2017,1000000,6000000,500000,3000000,20-Jul,21-Jul,293%,300000,37%,80%,1,2,5,7.36,11.04,55.2,"Energy,|Renewable Energy,|Solar,"
MTE4NDc5MFQ=,2016,400000,6000000,100000,30000,19-May,21-Jun,-47%,-40000,-25%,-25%,1,1,23,0.21,0.5,28.95,"Advertising,|Apps,|Mobile Advertising,"
MTIxNDE0MVA=,2016,2000000,6000000,1000000,400000,19-Dec,21-Dec,-6%,-60000,-7%,-39%,4,3,7,0.7,8.77,43.8,"Software,|Management Consulting,|Web Apps,"
OTc2ODc1UA==,2012,900000,5000000,600000,500000,21-Oct,20-Dec,45%,-4000,100%,100%,1,5,35,0.09,0.25,28,"Food & Beverage (F&B),|Events,"
MTI5MjE5MUE=,2018,1000000,5000000,1000000,300000,23-Jan,21-Dec,1526%,-80000,33%,14%,1,3,7,0.32,6.7,60.02,"E-Commerce,|Insurance,"
MTIxNjM0NUg=,2016,600000,5000000,500000,300000,18-Sep,21-Dec,-4%,-10000,-9%,-23%,1,1,5,0.5,5,82.81,"Information Technology,|Internet,|Information Services,"
ODExOTA1VQ==,2008,6000000,5000000,1000000,20000000,17-Aug,20-Dec,547%,-500000,-11%,-2%,2,2,3,6,45,49,"Telecommunications,"
MTM1NjEyNVc=,2019,200000,5000000,200000,400000,23-Feb,21-Dec,35%,10000,10%,22%,1,1,4,15.44,26.84,30.88,"Software,|Internet of Things (IoT),|Cloud,|Solar,"
MTIyNjQ4MkE=,2017,5000000,4000000,2000000,30000,23-Jan,20-Oct,2623%,-300000,36%,73%,4,1,9,0.52,4.83,48.39,"Fintech,|Payments,"
NzY3NDUzVQ==,2007,4000000,4000000,2000000,4000000,17-Jan,20-Dec,139%,-800000,-7%,-5%,1,1,3,4.26,43.11,52.63,"Engineering,|Mechanical Engineering,"
MTAyMTQ2MEg=,2012,700000,4000000,100000,1000000,15-Dec,21-Dec,271%,200000,9%,23%,2,1,6,2.1,3.6,66.89,"Analytics,|Big Data,|Information Technology,|Information Services,"
MTIzOTA0NVg=,2017,500000,4000000,400000,60000,20-Jul,20-Dec,-13%,-90000,-16%,-27%,4,1,8,0.88,5.77,52.53,"Software,|Blockchain,|Information Technology,|Internet,"
ODU4MzM3RA==,2009,2000000,4000000,2000000,30000,20-Jan,21-Dec,36%,-400000,-3%,3%,1,1,3,2.55,46.45,51,"Mobile Apps,|Ride Sharing,"
MTEzMzIzMUs=,2015,2000000,4000000,500000,400000,21-May,22-Mar,84%,-200000,10%,10%,3,3,10,1.11,3.735,53.99,"Marketplace,|E-Commerce,|Fitness,|Wellness,|Health Care,"
OTE1ODA1SA==,2010,2000000,4000000,1000000,500000,20-Sep,19-Dec,-59%,-800000,-8%,-15%,2,1,3,2.61,10.42,86.97,"Artificial Intelligence (AI),|Automation,|Robotics,"
