revenue_c,revenue_growh
700000000,100%
80000000,22%
30000,2042%
100000000,98%
20000000,171%
7000000,-27%
30000,-98%
700000000,90%
20000000,-16%
10000000,87%
7000000,287%
5000000,-7%
700000,113%
10000000,35%
30000000,139%
6000000,17%
70000,290%
700000,395%
7000000,-3%
400000,85%
1000000,61%
3000000,273%
30000000,182%
1000000,813%
20000000,10%
5000000,-27%
20000000,8%
10000000,25%
5000000,204%
300000,-70%
1000000,194%
6000000,58%
2000000,-28%
2000000,41%
2000000,51%
50000000,4%
800000,101%
30000000,19%
3000000,62%
4000000,11%
10000000,21%
1000,-99%
3000000,-48%
8000000,349%
1000000,28%
2000000,1033%
900000,304%
400000,244%
200000,-16%
3000000,16%
2000000,3%
100000,23%
2000000,47%
2000000,90%
2000000,39%
300000,-50%
600000,56%
3000000,82%
70000,304%
70000,-82%
400000,-40%
100000,-78%
100000,-23%
800000,27%
4000000,-16%
2000000,-6%
1000000,22%
100000,-40%
500000,22%
8000000,-6%
600,-100%
5000000,-23%
100000,57382%
800000,2360%
200000,-4%
3000000,-61%
20000000,74%
10000000,57%
1000000,320%
2000000,143%
3000000,22%
900000,298%
800000,8%
1000000,21%
1000000,-31%
900000,31%
600000,45%
600000,-31%
100000,-43%
800000,206%
70000,-5%
1000000,54%
1000000,1357%
8000000,3%
20000000,76%
5000000,9%
500000,6%
2000,528%
2000000,161%
1000000,-65%
50000,-73%
800000,187%
3000,24%
3000000,293%
30000,-47%
1000000,-28%
400000,-6%
500000,45%
2000000,140%
300000,1526%
300000,59%
300000,1274%
400000,64%
500000,-34%
300000,-4%
20000000,547%
400000,35%
1000000,-15%
500000,3054%
4000,-99%
30000,2623%
9000000,77%
20000,30%
4000000,139%
1000000,271%
60000,-13%
30000,36%
400000,84%
2000000,2%
500000,-59%
500000,51%
2000000,13%
300000,103%
700000,61%
1000000,27%
700000,71%
800000,35%
70000,48%
6000000,14%
70000,-34%
1000000,5%
4000000,104%
500000,10%
10000,511%
6000000,92%
7000000,55%
700000,15%
600000,-2%
900000,167%
400000,188%
400000,117%
200000,76%
500000,137%
2000000,-30%
20000000,3%
1000000,57%
500000,21%
200000,27%
600000,-15%
1000000,-14%
1000000,-1%
500000,2078%
20000000,12%
200000,10%
5000000,27%
60000,113%
